lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
3104512,207,9000665547,0,BOWL FOAM 6'' BIO-D,Case,1,9711100010,,GFB6-1000/W,621885,1330,,2008-10-17 9:10:04,2009-03-10 13:40:10,11774,-1891391963,,
3112036,207,9000666821,0,PLATE ROUND 10'' ENVIROWARE,Unkn,1,,,GFP10-500/W,621885,8240,,2008-10-30 12:35:18,2009-03-10 13:39:53,11774,-49625458,,
3105939,207,9000665710,0,BEEF STEAK MINI BURGER BUN,Case,72,26000009577,,704430,623188,1080,,2008-10-20 8:31:03,2009-03-10 13:38:56,11774,-1950333075,,
3102560,207,9000665108,0,BEEF CRUMBLE COOKED,Case,2,10003947000499,,B65551,622583,810,,2008-10-15 8:08:52,2009-03-10 13:36:52,11774,287980371,,
3082662,207,9000664880,0,CUP 20 OZ HOT (COSI),Case,20,50794297745021,,SMR20COSI/120366114,624089,3730,,2008-10-10 14:30:38,2009-03-10 13:36:31,11774,-440666336,,
3082585,207,9000664803,0,CHICKEN BREAST HALVES BACK IN IQF,Case,48,45015000089,,14818-0321,623188,2560,,2008-10-10 11:50:56,2009-03-10 13:35:51,11774,-247809164,,
3079722,207,9000664114,0,BUCKET DISINFECTING MICROFIBER,Each,1,,,Q950000YL00,627828,1590,,2008-10-06 7:41:43,2009-03-10 13:34:54,11774,-1552353473,,
2980104,207,9000654397,0,DOUGH PIZZA SHEETED WHEAT 16'' FROZEN,Case,20,57592030625,,3062,929256,8195,,2008-05-13 8:19:44,2009-03-10 13:34:21,11774,-1698638503,,
2974272,207,9000653664,0,KIT CUTLERY FORK KNIFE SPOON NAPKIN (BLACK),Case,2,93901516480,,F2503PCSPLG-EG,623188,4770,,2008-04-30 7:18:50,2009-03-10 13:32:42,11774,1395937448,,
2972523,207,9000653478,0,BEEF STEAK BURGER PATTY ANGUS (F2F),Case,4,,,RCY 90763180,899743,860,,2008-04-25 7:36:14,2009-03-10 13:31:17,11774,-199914117,,
2958703,207,9000651089,0,JUICE ORANGE 100%,Case,4,60000006341,,34932,1166273,6076,,2008-04-01 6:54:15,2009-03-10 13:30:38,11774,1604628267,,
2955493,207,9000650640,0,BEEF ANGUS ROUND TOP INSIDE,Case,3,90076338466804,,639361-1131,899743,810,,2008-03-24 11:42:37,2009-03-10 13:29:18,11774,-1921779380,,
2955435,207,9000650592,0,BEEF PATTY 4/# 80/20 WIDE,Case,1,86000005641,,742644,620668,860,,2008-03-24 8:48:56,2009-03-10 13:28:28,11774,1193894736,,
2955433,207,9000650590,0,BEEF DICED CUBES RAW,Case,2,27770000078,,761023,620668,810,,2008-03-24 8:48:14,2009-03-10 13:28:04,11774,-1938701294,,
2954171,207,9000650506,0,LAMB LEG BRT AUSSIE FROZEN,Case,10,99332979011324,,,626730,6180,,2008-03-20 8:06:01,2009-03-10 13:27:44,11774,-423487813,,
2948323,207,9000650476,0,PASTA MINI PENNE BOX,Case,16,76808502954,,9369,619802,7690,,2008-03-19 8:03:21,2009-03-10 13:27:27,11774,1812557302,,
2942962,207,9000650272,0,BEEF STEAK BURGER ANGUS PATTY CHUCK F2F,Case,32,,,RCY 90732180,899743,810,,2008-03-14 8:06:10,2009-03-10 13:26:52,11774,-1337602859,,
2940957,207,9000650006,0,OIL SALAD SOY,Case,1,7868462462,,62462,620339,9330,,2008-03-10 8:51:24,2009-03-10 13:26:24,11774,1782052538,,
2939124,207,9000649780,0,BREAD COUNTRY WHITE ROUND,Case,40,90268160400,,26324,624829,1410,,2008-03-05 7:42:31,2009-03-10 13:25:58,11774,-1222769814,,
2884688,207,9000647433,0,CLEANER FRYER DEEP,Case,4,74948004291,,24005,766547,3010,,2008-01-24 7:32:00,2009-03-10 13:24:42,11774,-19681288,,
2839428,207,9000646513,0,GEFILTE FISH 28 CT,Unkn,6,70420007255,,725,766550,4650,,2008-01-10 7:40:08,2009-03-10 13:24:00,11774,1869618670,,
2839391,207,9000646476,0,VINEGAR APPLE CIDER 5%,Case,4,24484278267,,190144,623188,11610,,2008-01-10 6:37:23,2009-03-10 13:23:36,11774,1750240618,,
2004269,207,9000625556,0,MAYONNAISE EXTRA HEAVY,Case,1,141335089831,,KE0898-4,624605,6490,,2007-04-13 7:21:21,2009-03-10 13:22:17,11774,1150611812,,
1871867,207,9000612814,0,CHICKEN BREAST BONELESS SKINLESS WHOLE 6 OZ IF,Case,2,23700648716,,9732-0928,629506,2560,,2006-11-01 7:15:33,2009-03-10 13:21:15,11774,-1290909018,,
1782544,207,9000602441,0,DONUT CAKE ASST BAKERS BOX,Case,3,100939014403,,5173/5170,623188,4290,,2006-06-09 9:12:48,2009-03-10 13:20:32,11774,-2018871374,,
1774935,207,9000601649,0,SPINACH LEAF,Case,12,870252000079,,,623188,10200,,2006-05-19 13:16:38,2009-03-10 13:20:01,11774,-2132949307,,
1743536,207,9000599037,0,BEEF PASTRAMI COOKED,Case,2,527481212222,,7176140,623188,3910,,2006-03-24 9:59:32,2009-03-10 13:19:30,11774,1591562561,,
1683395,207,9000595721,0,SOUR CREAM REGULAR POUCH,Case,6,42100000047,,IDA645,621622,9980,,2006-01-03 12:19:19,2009-03-10 13:18:38,11774,1971128796,,
1677634,207,9000595007,0,SAUSAGE PORK LINK 2 OZ RAW FROZEN,Case,1,39437003933,,393,622583,3820,,2005-12-12 8:18:36,2009-03-10 13:18:16,11774,-1182701444,,
1674696,207,9000594763,0,BABY FOOD PEAR 2ND STAGE,Case,24,13000000444,,44,623727,228,,2005-12-05 9:40:34,2009-03-10 13:17:48,11774,1221989102,,
1557456,207,9000587166,0,BREAD GARLIC LOAF,Case,16,68200006635,,486841,623188,1410,,2005-06-08 10:32:36,2009-03-10 13:17:23,11774,-993056000,,
1531566,207,9000585344,0,HAIRNET BLACK,Case,1,788570110403,,HN5BKGFS,623188,5492,,2005-04-07 9:20:47,2009-03-10 13:16:16,11774,-797401015,,
1526354,207,9000584934,0,BROCCOLI CUTS,Case,12,79069000092,,119245,623188,1450,,2005-03-23 12:04:15,2009-03-10 13:15:31,11774,-686275253,,
1426893,207,9000578881,0,SOUP CHICKEN BAJA ENCHILADA FROZEN,Case,4,10032414621547,,621540,627368,9960,,2004-11-01 11:42:02,2009-03-10 13:14:40,11774,1973808602,,
1426873,207,9000578861,0,SUGAR CANE GRANULATED,Case,1,96242000083,,GFS025BOXC,623188,10490,,2004-11-01 10:02:22,2009-03-10 13:14:01,11774,1476561374,,
1376981,207,9000577694,0,PUDDING BUTTERSCOTCH RTS,Unkn,6,85000008553,,A1GFS17C,623188,8880,,2004-09-29 14:13:12,2009-03-10 13:13:18,11774,-2082593053,,
1339970,207,9000576035,0,OLIVE STUFFED MANZANILLA,Each,1,53951000056,,113522,623188,7280,,2004-07-26 13:11:37,2009-03-10 13:12:29,11774,-1625356408,,
3132179,207,9000669055,0,SAUCE ALFREDO,Each,1,,,8047286311,605136,19,,2008-11-25 9:09:04,2009-03-10 13:11:50,7025,1114815477,,
1248844,207,9000573843,0,SYRUP POWERADE MOUNTAIN BERRY BLAST BIB,Case,1,49000986235,,15290298/02360298,881868,450,,2004-06-10 7:55:59,2009-03-10 13:11:34,11774,1139356409,,
1247273,207,9000573684,0,OIL PEANUT,Case,1,57183000082,,61485,623188,7240,,2004-06-04 11:57:18,2009-03-10 13:10:19,11774,2003657758,,
1830856,207,9000608788,0,LINER PAN 19X14 HI HEAT FITS 1/3 OR 1/4 SIZE,Case,1,6325631914,,22-PL1914,622599,4200,,2006-09-25 9:16:07,2009-03-10 13:10:10,7025,-1186998552,,
1224702,207,9000571319,0,POTATO DICED,Case,6,93901118585,,118583,623188,4090,,2004-04-05 12:37:15,2009-03-10 13:09:39,11774,1985431938,,
1168071,207,9000568670,0,DOUGH ROLL HOMESTYLE,Case,300,49800073333,,7333,600315,1200,,2004-01-26 13:33:45,2009-03-10 13:08:33,11774,1654144402,,
1099185,207,9000564776,0,CHEESESTICK MOZZARELLA BREADED,Case,6,72714062407,,50006240,619417,2500,,2003-08-21 13:41:32,2009-03-10 13:08:12,11774,1482815681,,
1065926,207,9000562877,0,BEEF STEAK RIBEYE LIP ON,Case,2,22898000054,,184098-3131,899743,1080,,2003-06-13 7:23:07,2009-03-10 13:07:21,11774,2017961158,,
990470,207,9000560470,0,SANDWICH SMOKED SAUSAGE CHEESE,Case,12,10044500513766,,51376/51364,623834,9440,,2003-02-12 15:13:14,2009-03-10 13:06:55,11774,1541412587,,
899040,207,9000550440,0,PUDDING LEMON RTU,Case,6,93901106766,,AIGFS16A,623188,8880,,2003-01-27 11:49:27,2009-03-10 13:06:05,11774,-1148906843,,
3196898,207,9000675435,0,TEA LEMON GINGER,Case,1,,,51490,628778,10860,,2009-03-10 13:04:43,2009-03-10 13:04:49,7025,1841754447,,
3196897,207,9000675434,0,MAYONNAISE REDUCED CALORIE (COSI),Case,4,10041335342387,,ZY892,1175988,6490,,2009-03-10 13:03:47,2009-03-10 13:04:07,7025,-1244408468,,
958486,207,9000541153,0,CONTAINER FOAM SQUAT 16 OZ (WHITE),Unkn,1,10041594200923,,16MJ20,621657,2050,,2003-01-27 12:00:01,2009-03-10 13:03:54,11774,1149881887,,
935927,207,9000535081,0,SALAD MACARONI HOMESTYLE,Unkn,3,7111700288,,7111700288,627599,6390,,2003-01-27 11:55:51,2009-03-10 13:02:49,11774,2129147412,,
970718,207,9000534810,0,"TORTILLA FLOUR 13"" PRESSED",Unkn,12,73731102374,,10237,625830,6750,,2003-01-27 12:02:07,2009-03-10 13:02:19,11774,1103025906,,
938808,207,9000406337,0,POPCORN CHEDDAR WHITE,Unkn,104,11200002831,,11130,628524,8340,,2003-01-27 11:56:25,2009-03-10 13:01:06,11774,-1036655689,,
3196895,207,9000675432,0,POTATO BREAKFAST CUT DICED,Case,6,10063100657076,,65700,1261233,8740,,2009-03-10 12:57:28,2009-03-10 12:57:38,7025,422093148,,
3196894,207,9000675431,0,POTATO FRENCH FRY 3/8'' SKIN OFF,Case,6,10066100652386,,65238,1261232,4950,,2009-03-10 12:56:46,2009-03-10 12:56:57,7025,899796569,,
2083353,207,9000635948,0,CHICKEN BREAST BONELESS SKINLESS 6 OZ,Case,4,77013549390,,54939,628454,2560,,2007-08-03 13:21:43,2009-03-10 12:50:49,11774,-250297071,,
893875,207,9000038923,0,CREAMER HALF & HALF,Case,12,10021000118295,,100187,628213,3620,,2003-01-27 11:48:36,2009-03-10 12:48:42,11774,693423860,,
3196892,207,9000675429,0,SAUCE SOUR CREAM,Case,8,,,BR906,603894,9460,,2009-03-10 12:47:40,2009-03-10 12:48:34,7025,210028587,,
895561,207,9000080609,0,MILK HOMOGENIZED 2%,Case,4,77567900166,,100134,628213,6795,,2003-01-27 11:48:53,2009-03-10 12:47:51,11774,129492995,,
896156,207,323714,0,CREAM WHIPPING HEAVY 36%,Case,12,10021000119933,,100184,628213,11720,,2003-01-27 11:48:59,2009-03-10 12:47:05,11774,613035675,,
874176,207,9000178562,0,NAPKIN BEVERAGE 9.5X9.5 1 PLY,Case,1,8224861394074,,13940,789958,7640,,2003-01-27 11:45:19,2009-03-10 12:46:38,11774,-764708099,,
3196891,207,9000675428,0,TORTILLA FLOUR,Case,6,,,350,627859,6750,,2009-03-10 12:46:09,2009-03-10 12:46:19,7025,1626142440,,
2485121,207,9000637848,0,MUFFIN ENGLISH 3 IN 2 OZ,Case,12,708218005168,,799,626649,7000,,2007-09-06 8:01:12,2009-03-10 12:43:40,11774,865960962,,
1558993,207,9000587343,0,CHERRY MARASCHINO WITH STEM,Each,1,,,81001,861973,6455,,2005-06-13 8:32:32,2009-03-10 12:41:55,11774,-1446315309,,
882327,207,9000129633,0,JUICE ORANGE FRESH 1/2 GALLON,Case,9,10021000130327,,100166,628213,6076,,2003-01-27 11:46:41,2009-03-10 12:40:44,11774,-1288147191,,
1964852,207,9000618106,0,SALT TABLE IODIZED BULK,Case,1,8224861407798,,14077/1338-7952,746141,9410,,2007-01-11 8:01:41,2009-03-10 12:39:34,11774,1882294788,,
907889,207,9000245384,0,TUNA WHITE CHUNK ALBACORE,Case,6,60822486123453,,29564HB,623698,11210,,2003-01-27 11:50:55,2009-03-10 12:38:23,11774,-1065223160,,
911165,207,9000201465,0,ORANGE MANDARIN WHOLE LIGHT SYRUP,Case,6,2248611937,,38021BH,789957,7380,,2003-01-27 11:51:28,2009-03-10 12:37:19,11774,-548100981,,
2981849,207,9000654499,0,PORK CHOP 8 OZ,Case,1,822486141639,,14163,789964,8405,,2008-05-16 7:20:17,2009-03-10 12:35:44,11774,-1749402164,,
3013998,207,9000656511,0,GLOVE VINYL LARGE POWDER,Case,10,,,VEL100,997377,5272,,2008-06-25 13:45:38,2009-03-10 12:35:02,11774,2017915753,,
3045394,207,9000660361,0,BREAD BAGUETTE FRENCH 15 OZ,Case,24,1413372005,,H174,600033,1410,,2008-08-19 7:03:11,2009-03-10 12:32:58,11774,-1907447426,,
1209033,207,9000569501,0,"BUN CIABATTA SLICED 4.5"" FROZEN",Case,48,10075192007660,,766,627771,1410,,2004-02-19 10:37:10,2009-03-10 12:32:22,11774,-1611253741,,
3174012,207,9000674270,0,BREAD DARK RYE 8 CT,Case,8,10075192002641,,264,627771,1410,,2009-02-18 6:40:51,2009-03-10 12:31:41,11774,1933369417,,
3174013,207,9000674271,0,ROLL HOAGIE 8-9'',Case,12,10075192003570,,357,627771,1410,,2009-02-18 6:41:05,2009-03-10 12:31:09,11774,1582402097,,
3174011,207,9000674269,0,BREAD MULTIGRAIN 8 CT,Case,8,10075192002535,,253,627771,1410,,2009-02-18 6:40:31,2009-03-10 12:30:39,11774,625005384,,
1981091,207,9000620150,0,BRICK GRILL GRIDDLE BLOCK,Case,1,72288107610,,RGB49PP/14350,733597,5400,,2007-02-20 11:54:14,2009-03-10 12:29:27,11774,1568869177,,
3168127,207,9000673655,0,BEEF STEAK TOP SIRLOIN USDA CH CC,Case,28,,,136131,590730,1076,,2009-02-06 6:23:16,2009-03-10 12:26:55,11774,1095187616,,
957990,207,9000194493,0,CONTAINER PLASTIC MICRO DELI 8 OZ (CLEAR),Case,1,695102002726,,PK8SC,597564,2040,,2003-01-27 11:59:55,2009-03-10 12:26:40,7025,1408514390,,
3170618,207,9000673981,0,BEEF STEAK STRIP CC CHOICE,Case,28,,,117137,590730,1076,,2009-02-12 7:16:35,2009-03-10 12:26:10,11774,2022362169,,
2012038,207,9000627045,0,TEA ICED OPEN BREW,Case,32,10728225122099,,12209-F&H,790400,10870,,2007-05-01 6:54:05,2009-03-10 12:25:48,11774,574938096,,
941772,207,9000532921,0,GARLIC CHOPPED IN WATER,Case,1,7060750009,,47001,629465,5200,,2003-01-27 11:57:00,2009-03-10 12:25:40,7025,1296915511,,
2942919,207,9000650229,0,SUGAR POWDERED WHITE 10X,Case,12,4920005175,,400639,621944,10490,,2008-03-14 7:00:50,2009-03-10 12:24:01,7025,878096773,,
889853,207,2000002786,0,BUTTER PRINT GRADE AA SALTED,Case,36,10093901191202,,418-2013,623188,1610,,2003-01-27 11:47:56,2009-03-10 12:23:37,7025,-928597980,,
1844398,207,9000611581,0,STRAW FLEX WHITE WRAPPED,Each,1,927111254002,,DSFW25-400WH,621885,10375,,2006-10-24 8:08:07,2009-03-10 12:23:14,7025,961205128,,
3045387,207,9000660354,0,CHICKEN BREAST 6 OZ,Case,4,23700012555,,13217-0869,629506,2560,,2008-08-19 6:51:12,2009-03-10 12:22:34,11774,1029821813,,
3045389,207,9000660356,0,CHICKEN WING 1ST & 2ND,Case,6,23700012746,,13241-0869,629506,2620,,2008-08-19 6:52:05,2009-03-10 12:20:51,11774,-1172346396,,
1614617,207,9000591805,0,PASTA TORTELLINI CHEESE TRI COLOR,Case,1,7288374632,,F74633,619943,5985,,2005-09-20 12:23:30,2009-03-10 12:20:11,11774,1401931028,,
2976855,207,9000653948,0,PORK FINE GROUND 75% FROZEN,Case,2,,,99738001,630014,8420,,2008-05-06 7:32:27,2009-03-10 12:19:31,11774,-1620736506,,
3045385,207,9000660352,0,BEEF PATTY ANGUS 7 OZ,Case,40,76176733752,,75733750,630014,820,,2008-08-19 6:36:27,2009-03-10 12:19:13,11774,954014265,,
1517350,207,9000584122,0,BASE BEEF NO MSG,Case,6,822486108496,,1211-CLG,629677,731,,2005-03-01 10:52:22,2009-03-10 12:18:49,11774,-1868226713,,
1442426,207,9000579405,0,MAYONNAISE HEAVY DUTY,Case,4,40822486102409,,72048KKN,746141,6490,,2004-11-10 8:10:17,2009-03-10 12:18:24,11774,187609240,,
890034,207,9000546994,0,BUTTER BLEND EUROPEAN STYLE NO SALT,Case,36,10070976480080,,89020SNG,628912,1620,,2003-01-27 11:47:58,2009-03-10 12:17:14,11774,1666791296,,
3130440,207,9000668956,0,TEA BAG HOT ENVELOPE IND PREMIUM,Each,1,40822486145512,,14551,1056716,10850,,2008-11-21 6:20:25,2009-03-10 12:14:21,11774,-758534177,,
1688047,207,9000596095,0,SAUSAGE LINK COUNTRY,Case,1,76020101607,,10160,775372,3820,,2006-01-12 10:21:25,2009-03-10 12:13:35,11774,1997592602,,
1506599,207,9000583315,0,HASHBROWN SHRED IQF,Case,6,60822486001089,,60822486001089,789957,5550,,2005-02-09 13:14:00,2009-03-10 12:11:19,11774,1933065182,,
1599751,207,9000589728,0,CHERRY MARASCHINO LARGE WITH STEM,Case,4,46274145108,,14510,922627,6455,,2005-08-12 13:28:41,2009-03-10 12:09:55,11774,1612760380,,
1964325,207,9000618026,0,CHEESE FETA CRUMBLE REF,Case,2,10075192004706,,48157,789968,2395,,2007-01-10 6:58:12,2009-03-10 12:09:18,11774,197323869,,
891647,207,9000402931,0,CHEESE ASIAGO FANCY SHREDDED,Case,2,10645150411022,,41102,628128,2400,,2003-01-27 11:48:13,2009-03-10 12:07:34,11774,1254022246,,
891633,207,9000172660,0,CHEESE PEPPER JACK SHRED,Case,4,10030900036073,,3648,624837,2400,,2003-01-27 11:48:13,2009-03-10 12:05:30,11774,-1260030391,,
2000282,207,9000625013,0,CHEESE CHEDDAR MILD .75 OZ,Case,8,30822486133000,,13300,789959,2370,,2007-04-04 9:09:09,2009-03-10 12:05:04,11774,123138450,,
1263518,207,9000575271,0,CHEESE AMERICAN 120 SLICES,Unkn,4,40822486116321,,20609,789959,2350,,2004-07-02 14:40:48,2009-03-10 12:03:46,11774,1851025972,,
1469949,207,9000581120,0,CHEESE PROVOLONE 22 SLICES .75 OZ,Case,10,30822486116294,,20584/11629,789959,2450,,2004-12-20 12:46:12,2009-03-10 12:03:18,11774,-1982073107,,
1462886,207,9000580182,0,CHEESE MONTEREY JACK .8 OZ 20 SLICED INTERLEAF REF,Case,10,30822486002184,,20589,789959,2420,,2004-11-30 10:21:52,2009-03-10 12:01:48,11774,-471518517,,
912995,207,9000539604,0,NUT WALNUT HALVES/PCS RAW,Case,2,,,14268,746141,11640,,2003-01-27 11:51:45,2009-03-10 12:00:43,11774,-572230768,,
943928,207,9000394335,0,SPICE MUSTARD FLOUR GROUND,Each,1,822486109646,,10964,621524,10150,,2003-01-27 11:57:24,2009-03-10 11:56:51,11774,480318933,,
901536,207,9000392282,0,PIZZA PEPPERONI STUFF CRUST PREBAKED,Case,72,10077387124084,,7738712408,932121,8210,,2003-01-27 11:49:52,2009-03-10 11:53:09,11774,-1939773960,,
917683,207,9000391942,0,BEEF STEAK STRIP LOIN ANGUS,Case,2,90093901184040,,184047-3205,899743,1076,,2003-01-27 11:52:31,2009-03-10 11:50:50,11774,539565792,,
938923,207,9000389955,0,PRETZEL SOFT KING SIZE UNSALTED,Case,50,10073321001169,,3014,628987,8850,,2003-01-27 11:56:26,2009-03-10 11:50:03,11774,-870543164,,
903101,207,9000388231,0,SHORTENING POUR & FRY LIQUID,Case,1,10078684523686,,5001817/52368,928568,7255,,2003-01-27 11:50:08,2009-03-10 11:49:27,11774,1908939206,,
893885,207,9000387162,0,CREAM HALF & HALF,Case,12,25700000426,,5005599,623188,3620,,2003-01-27 11:48:36,2009-03-10 11:48:20,11774,711304164,,
961564,207,9000383370,0,DOUGH COOKIE SUGAR,Case,240,10013087588047,,58804,626645,3400,,2003-01-27 12:00:34,2009-03-10 11:47:32,11774,-1154303349,,
953465,207,9000382520,0,DRINK DAIRY VANILLA THICKENED HONEY,Case,27,100439233113,,23311000,627604,7210,,2003-01-27 11:59:03,2009-03-10 11:46:48,11774,1719924928,,
915820,207,9000247261,0,BEEF STEAK STRIPLOIN,Case,2,64100008588,,184055-3206,899743,1080,,2003-01-27 11:52:13,2009-03-10 11:46:02,11774,-1288714767,,
877743,207,9000230542,0,CRABMEAT STUFFING,Case,3,83100009524,,83230,620634,10470,,2003-01-27 11:45:55,2009-03-10 11:44:05,11774,878299385,,
917570,207,9000228061,0,BEEF STEAK RIBEYE LIP ON ANGUS,Case,2,90000000184079,,184071-3130,899743,1076,,2003-01-27 11:52:30,2009-03-10 11:43:32,11774,-633647588,,
927739,207,9000194446,0,POTATO MASHED REDSKIN,Case,4,71117145694,,71117.14569,627599,8767,,2003-01-27 11:54:21,2009-03-10 11:42:39,11774,416996112,,
982190,207,9000211073,0,"TONG UTILITY 16"" HEAVY DUTY S/S",Case,1,10029419100672,,47316,629754,9620,,2003-01-27 12:04:07,2009-03-10 11:34:32,11774,1077117180,,
883105,207,9000183228,0,JUICE BOX ORANGE 100%,Case,4,11787000091,,18970927,625811,6076,,2003-01-27 11:46:48,2009-03-10 11:32:14,11774,-2084968276,,
875096,207,9000173441,0,DONUT CAKE OLD FASHION 1.6 OZ,Case,1,10049800083520,,8352,600315,4290,,2003-01-27 11:45:27,2009-03-10 11:31:32,11774,-1655848475,,
944127,207,9000145567,0,SPICE SAGE RUBBED,Case,6,52100323114,,932311,625613,10140,,2003-01-27 11:57:26,2009-03-10 11:31:00,11774,-229959692,,
943976,207,9000136614,0,CRAB BOIL DRY,Case,24,71429015722,,1572,630090,10140,,2003-01-27 11:57:24,2009-03-10 11:30:40,11774,817573453,,
899006,207,9000110724,0,PUDDING CHOCOLATE FUDGE RTS,Case,6,93901106759,,A1GFS11A,623188,8880,,2003-01-27 11:49:27,2009-03-10 11:30:08,11774,899641996,,
899005,207,9000110523,0,PUDDING VANILLA RTS,Case,6,7100009377,,A1GFS12Z,623188,8880,,2003-01-27 11:49:27,2009-03-10 11:29:24,11774,108898535,,
887196,207,9000099491,0,OLIVE GREEN SALAD STUFFED MANZ,Case,4,53951000056,,113522,623188,7280,,2003-01-27 11:47:29,2009-03-10 11:28:59,11774,1200732217,,
914140,207,9000066287,0,BEEF BALL TIPS 2# UP,Case,1,90027182700712,,18825,842239,810,,2003-01-27 11:51:57,2009-03-10 11:27:46,11774,-673071963,,
903166,207,9000048638,0,OIL VEGETABLE SALAD,Case,1,93901101792,,61489,623188,9330,,2003-01-27 11:50:08,2009-03-10 11:27:16,11774,88967575,,
900381,207,9000047485,0,BEEF STEAK PRIME RIB COOKED 2 PC,Case,2,93901426888,,7642680,623188,950,,2003-01-27 11:49:41,2009-03-10 11:26:28,11774,787182851,,
900385,207,9000046327,0,BEEF STEAK PRIME RIB CHOICE COOKED,Case,2,93901179555,,7617950,623188,950,,2003-01-27 11:49:41,2009-03-10 11:26:09,11774,409904064,,
952667,207,2000002707,0,PUREE TOMATO,Case,6,65500000349,,GFSH499,623188,11060,,2003-01-27 11:58:55,2009-03-10 11:24:15,11774,796088505,,
2833992,207,9000645582,0,KIT CUTLERY FORK KNIFE SPOON NAPKIN SALT & PEPPER,Case,1,93901619006,,P2525SPKIT,621885,4770,,2007-12-27 7:59:20,2009-03-10 11:22:29,11774,699488210,,
2833682,207,9000645434,0,DOUGH COOKIE CHOCOLATE CHIP GOURMET,Case,96,681400611302,,PW611300,1128340,3400,,2007-12-26 7:56:15,2009-03-10 11:21:52,11774,-567305557,,
2515749,207,9000643611,0,ROLL WHEAT DINNER 2 OZ,Case,192,14133102678,,H357,600033,1410,,2007-11-26 7:31:56,2009-03-10 11:20:52,11774,1461507887,,
2510027,207,9000642808,0,OIL BUTTER ALT GARLIC LIQUID NT,Case,3,93901614650,,64085,623188,4590,,2007-11-09 9:54:22,2009-03-10 11:20:01,11774,125081986,,
2509045,207,9000642470,0,CREAMER LIQUID FRENCH VANILLA CONCENTRATE PUMP,Case,2,50000686704,,5000031803,590151,3620,,2007-11-07 8:07:20,2009-03-10 11:19:20,11774,-372087107,,
2509004,207,9000642429,0,CREAMER HAZELNUT,Case,2,50000318315,,5000031831,590151,3620,,2007-11-07 7:03:58,2009-03-10 11:18:39,11774,-1388134722,,
2504086,207,9000641531,0,BEEF STEAK T BONE,Case,16,18200002922,,632120-1003,806884,810,,2007-10-25 7:49:35,2009-03-10 11:17:58,11774,-38369885,,
2504049,207,9000641494,0,BEEF PATTY STEAK BURGER 4 OZ (F2F),Case,56,,,RCY 90764180,899743,1080,,2007-10-25 7:15:56,2009-03-10 11:17:16,11774,1372651076,,
2503622,207,9000641452,0,SHRIMP BREADED F/T ORIENTAL 60-70,Case,4,10025753021819,,153620,629150,9720,,2007-10-24 13:41:58,2009-03-10 11:15:42,11774,-617373247,,
2503570,207,9000641400,0,CHICKEN BREAST BONELESS SKINLESS RANDOM JUMBO,Case,4,32010000077,,1754,626730,2560,,2007-10-24 9:58:31,2009-03-10 11:15:17,11774,200954405,,
2497276,207,9000640120,0,BEEF ANGUS STEAK BALL TIP 28 DAY CHC 6 OZ,Case,8,90093901600823,,600821-8001,899743,810,,2007-10-05 14:24:42,2009-03-10 11:14:35,11774,-1490347239,,
2497248,207,9000640092,0,CHICKEN BREAST GRILLED MESQUITE,Case,13,59200006558,,6870-687,629506,2560,,2007-10-05 13:34:20,2009-03-10 11:13:58,11774,-1120875981,,
2497218,207,9000640062,0,CLOTH BATHROOM MICROFIBER,Case,1,10086876170082,,Q610YL00,627828,4200,,2007-10-05 12:46:54,2009-03-10 11:13:33,11774,2139520258,,
2497084,207,9000639935,0,HAM PROSCIUTTO DI PARMA,Case,1,54000056703,,50015,1189230,3980,,2007-10-05 7:09:28,2009-03-10 11:13:05,11774,593253036,,
2495135,207,9000639685,0,CARROT SLICED SMOOTH MEDIUM,Case,1,93901285751,,,623188,2020,,2007-10-01 10:30:27,2009-03-10 11:12:37,11774,1325471850,,
2492826,207,9000639226,0,CLAM LITTLENECK FC,Case,10,10049029111165,,137025,625092,2940,,2007-09-24 8:47:18,2009-03-10 11:11:50,11774,807811533,,
2488481,207,9000638634,0,KIT CUTLERY FORK KNIFE SPOON NAPKIN ROUND GING,Case,2,97777130665,,F2503PCSPLG-RG,623188,4200,,2007-09-13 9:17:52,2009-03-10 11:10:38,11774,1087789690,,
2488456,207,9000638610,0,MATZO,Case,6,10072700000014,,72700-00001,766550,4900,,2007-09-13 8:30:27,2009-03-10 11:09:20,11774,656243091,,
2484590,207,9000637731,0,SOUP SOUTHWEST CHICKEN TORTILLA,Case,4,40034852423463,,3485242346,605136,2660,,2007-09-05 7:48:28,2009-03-10 11:07:50,11774,-1226446556,,
