lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
2498937,162,478355,1,"PICK SWORD 3"" PLAS ASSORT NEON",EA,1/1M,10737557200115,,2001,995779,696984,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,940108722,,32~32~16
2498476,162,477562,0,VINEGAR CHAMPAGNE,CS,1/16.9,87631400056886,,17501,1134918,272760,,2007-10-09 21:05:28,2007-10-09 21:05:28,0,-1194977377,,400~400~88
2497745,438,452069,0,CHEESECAKE KIT STRWBRY CRMY #1,CS,54/CT,,,1154,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,-1064511820,,501531535
2497746,438,452082,0,PIE KIT APPLE MINI #2,CS,54/CT,,,1254,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,2036403761,,501531535
2497747,438,452095,0,DESSERT KIT TIRAMISU MINI #3,CS,54/CT,,,1354,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,-1285579920,,501531535
2497748,438,452108,0,CAKE CARROT MINI #5,CS,54/CT,,,1554,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,-777869451,,501531535
2497749,438,452121,0,DESSERT KIT LEMON DREAM MINI#4,CS,54/CT,,,1454,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,822264589,,501531535
2497750,438,452134,0,DESSERT KIT GREAT WALL MINI #7,CS,54/CT,,,1754,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,1177122287,,501531535
2497751,438,452147,0,DESSERT KIT BANANA SPLT MINI#6,CS,54/CT,,,1654,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,-659822241,,501531535
2497752,438,452914,0,DESSERT KIT SMORES #8,CS,54/CT,,,1854,1134791,62,,2007-10-06 21:06:10,2007-10-06 21:06:10,0,-1544001992,,501531535
2497688,162,435494,0,COFFEE REG MTN PREMO FRAC PK,CS,144/1.5Z,10041493096689,,4149309668,1237051,6614,,2007-10-06 21:05:27,2007-10-06 21:05:27,0,-406462268,,400~400~88
2497690,162,442215,0,BUFFALO TRUE RIBEYE STK,CS,12/12Z,654721454552,,45455,1236605,555525,,2007-10-06 21:05:27,2007-10-06 21:05:27,0,-735369173,,324~324~72
2497692,162,455332,0,COFFEE GRD COLMB ROYAL100%,CS,12/2#,10041493102014,,10201,1128507,6614,,2007-10-06 21:05:27,2007-10-06 21:05:27,0,1883622979,,400~400~88
2497694,162,462040,0,"PIE APL 10"" HI NSA",CS,6/45Z,10032100071311,,7131,1537595,626233,,2007-10-06 21:05:27,2007-10-06 21:05:27,0,1244771185,,345~345~34
2497702,162,468046,0,TOPPING WHIP NON DAIRY NTF,CS,12/2#,10063439012669,,1266,1134774,626250,,2007-10-06 21:05:27,2007-10-06 21:05:27,0,-2012579191,,324~324~72
2497470,438,415372,0,HONEY CLOVER PURE SQZ BEAR,CS,12/12Z,10073299000096,,BB1002,955728,27,,2007-10-05 21:07:21,2007-10-05 21:07:21,0,-1258267569,,501531535
2497471,438,435130,0,LID FLAT STRAW SLOT CLR,CS,10/100,78731929587,,92958,1152108,69,,2007-10-05 21:07:21,2007-10-05 21:07:21,0,-979118168,,501531535
2497472,438,435390,0,CUP PAPER HOT 12Z LOGO,CS,20/50CT,10078731906660,,534220458,1152110,69,,2007-10-05 21:07:21,2007-10-05 21:07:21,0,1703770615,,501531535
2496482,162,428643,0,RAVIOLI CHIX RSEMRY PROV NTF,CS,2/3.75#,41493094602,,9460,1538334,626216,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,-317642660,,400~400~88
2496486,162,447493,0,SALMON SOCKEYE 8Z CC SKON,CS,1/30#,73030802975,,12220130,949938,383850,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,1813699997,,400~400~88
2496504,162,471530,0,SNACK MIX CLASSIC,CS,12/1#,10086631406135,,40613,1132967,272708,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,-1592626792,,324~324~72
2496523,162,473441,0,CONT FOOD 12Z SUST,CS,20/50CT,,,DFRE-12,1484364,696940,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,-1768548491,,400~400~88
2496526,162,473493,0,CONT HOAGIE 9X6 MOLDED SUST,CS,1/200,16194041200,,0MCH008900,1296418,696940,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,-807002519,,324~324~72
2496532,162,435832,0,COFFEE FILTER PK HSE BLND,CS,150/1.75Z,10041493098119,,9811,1237051,6614,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,1505113989,,136~280~52
2496533,162,435845,0,COFFEE FILTER PK HSE BLND,CS,150/1.5Z,10041493098249,,9824,1337845,6614,,2007-10-04 21:05:29,2007-10-04 21:05:29,0,1492020212,,324~324~72
2496011,162,451419,0,ICE MELT,CS,1/50#,,,50XRR,1428205,767620,,2007-10-03 21:05:31,2007-10-03 21:05:31,0,1156054399,,32~32~16
2496013,162,455969,0,BUTTER PRINTS UNSALTED ORG,CS,36/1#,,,303,1133735,202060,,2007-10-03 21:05:31,2007-10-03 21:05:31,0,1962781031,,324~324~72
2496024,162,462560,0,CHIX SWT & SOUR,CS,12/10Z,13800142528,,1001380014,1540779,626216,,2007-10-03 21:05:31,2007-10-03 21:05:31,0,-1106500744,,324~324~72
2495654,438,467045,0,CHIX FRIED CHIX,CS,1/24#,,,1961,1054867,55,,2007-10-02 21:06:30,2007-10-02 21:06:30,0,547959375,,501531535
2495564,162,469749,0,YOGURT STRWBRY/PEACH 4Z,CS,48/4Z,20036632039952,,3995,944105,414170,,2007-10-02 21:05:30,2007-10-02 21:05:30,0,1688686793,,324~324~72
2494900,438,440915,0,VEAL BTM FLAT RD,CS,80/2Z,8828001087,,110420,1133375,55,,2007-09-29 21:06:31,2007-09-29 21:06:31,0,283302428,,501531535
2494578,162,454760,0,MILK 1% UP DISP,CS,1/5GL,10026400409922,,340992,944123,414170,,2007-09-28 21:05:43,2007-09-28 21:05:43,0,-2049968182,,324~324~72
2494330,438,429488,0,JUICE YUZU KAJYU MUEN TYPE,CS,12/12.1,4904913730190,,412143,1133136,13,,2007-09-28 9:31:39,2007-09-28 9:31:39,0,1869573325,,501531535
2494322,162,462521,0,PICKLE DILL SPEARS 275-325 CT,CS,1/5GL,70723566985,,56698,943342,272764,,2007-09-28 9:31:39,2007-09-28 9:31:39,0,-180539776,,400~400~88
2493986,162,451718,0,OLIVES ANTIPASTO MIX,CS,2/5#,10734492252339,,25233,1132955,272764,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-682120208,,400~400~88
2493987,162,451718,1,OLIVES ANTIPASTO MIX,EA,1/5#,10734492252339,,25233,1132955,272764,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-732320784,,1~7~20
2493992,162,451770,0,EGGPLANT RST W/TOMATO & FETA,CS,6/39.2,734492240032,,24003,1163771,131340,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,874477396,,400~400~88
2493999,162,454773,0,MILK WHL UP DISP,CS,1/5GL,10026400409908,,340990,944123,414170,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-560645942,,324~324~72
2494001,162,454799,0,MILK FF U/P DISP,CS,1/5GL,26400409939,,340993,1460604,414170,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-1567627047,,324~324~72
2494003,162,454838,0,MILK 2% RF DISP UP,CS,1/5GL,41493101881,,10188,943666,414170,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,609598641,,324~324~72
2494011,162,464666,0,TOPPING SAUSAGE ITALIAN CKD,CS,4/5#,39437013826,,2EXM79,945372,555525,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-1699229762,,324~324~72
2494030,162,467084,0,BEEF PRIME RIB RST CKD SLCD,LB,4/5#A,,,150200,1133054,555510,,2007-09-27 21:05:46,2007-09-27 21:05:46,0,-2032836721,,324~324~72
2493700,438,445868,0,SAUCE BAJA,CS,10/2#,609250912806,,BR912,1054377,62,,2007-09-26 21:06:24,2007-09-26 21:06:24,0,1263990760,,501531535
2493617,162,351085,0,BEEF STEW HRTY,CS,4/72Z,10094643416660,,9464341666,1539764,626216,,2007-09-26 21:05:38,2007-09-26 21:05:38,0,1790858933,,324~324~72
2493620,162,419153,0,JUICE APPLE 100% PLUS,CS,24/10Z,10048500017637,,1763,954390,131360,,2007-09-26 21:05:38,2007-09-26 21:05:38,0,-1564886775,,1~7~20
2493172,162,435754,0,COFFEE DECAF GRD BISTRO BLND,CS,12/2#,10041493097464,,9746,1132656,6614,,2007-09-25 21:05:35,2007-09-25 21:05:35,0,-1826969863,,400~400~88
2493175,162,449404,0,BEEF POT RST SIR CKD,LB,2/12#A,90041493101754,,10175,1535882,555510,,2007-09-25 21:05:35,2007-09-25 21:05:35,0,-105239117,,400~400~88
2492634,438,462651,0,SOLE YLWFIN FLT 4Z RAW,CS,1/10#,10035493330089,,1033008,1132452,38,,2007-09-22 21:06:08,2007-09-22 21:06:08,0,658124892,,501531535
2492569,162,451692,0,"TABLE RUNNER 11""X200' PINE/HLY",CS,1/ROLL,10076455845296,,832035,898421,696916,,2007-09-22 21:05:28,2007-09-22 21:05:28,0,-817692845,,400~400~88
2492570,162,453551,0,DRESSING BALSAMIC VINAIG,CS,100/1.5Z,10716037603721,,1603760372,953917,272768,,2007-09-22 21:05:28,2007-09-22 21:05:28,0,95003608,,324~324~72
2492571,162,453564,0,DRESSING BERRY VINAIG,CS,100/1.5Z,10716037603745,,1603760374,953916,272768,,2007-09-22 21:05:28,2007-09-22 21:05:28,0,-1201630327,,324~324~72
2492577,162,468462,0,NAPKIN/PLACEMAT ST PATRICKS,CS,1/200,10076455820934,,856685,898421,696910,,2007-09-22 21:05:28,2007-09-22 21:05:28,0,-1088105363,,400~400~88
2492578,162,468826,0,GLAZE BALSAMIC BLOOD ORNG,CS,6/12.9Z,10041224763385,,76338,1364568,272796,,2007-09-22 21:05:28,2007-09-22 21:05:28,0,1111814348,,400~400~88
2492373,438,365918,0,SAUCE SOY PKT,CS,500/6ML,10041390002783,,278,956215,27,,2007-09-21 21:05:57,2007-09-21 21:05:57,0,1480919487,,501531535
2492271,162,419283,0,CHIPS BKD FRUIT APPLE CINN NTF,CS,44/1Z,28400397742,,39774,1132240,272708,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,-165904352,,400~400~88
2492272,162,428084,0,FRENCH TOAST STRWBRY BAN STKS CN,CS,85/2.9Z,10746025858819,,46025-8588,1542244,626237,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,1696578329,,400~400~88
2492292,162,460142,0,RINSE ADDIT APEX SOLID,CS,2/2.5#,10025469168112,,6116811,1255960,767630,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,1625984823,,400~400~88
2492304,162,467591,0,ONION TWIGGS CHEESY,CS,9/2#,72714105050,,40010505,949017,626214,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,1795236822,,400~400~88
2492305,162,467669,0,ONION RING BEER BTRD BLACK N TAN,CS,6/2#,10072714106771,,70010677,942451,626214,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,421349401,,400~400~88
2492320,162,468189,0,BAKLAVA SINBAD SLCT USE#599450,CS,5/120,10077589371415,,332141,947824,626233,,2007-09-21 21:05:24,2007-09-21 21:05:24,0,1360681479,,400~400~88
2492105,438,456619,0,DRESSING PARM PEPPERCORN RANCH,CS,8/64Z,10026700135641,,17074MGL,1185579,27,,2007-09-21 9:28:57,2007-09-21 9:28:57,0,-322128033,,501531535
2491578,162,317558,0,BAG BUN PAN RACK 52X80 ROLLPK,CS,1/50CT,10738101799710,,303679971,1539677,696945,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,896981804,,400~400~88
2491580,162,385249,0,PORK TENDRLN BERK KUROBTA FRSH,LB,1/10#A,10083670132308,,SP13230,1236601,414140,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,-1136598793,,400~400~88
2491582,162,407128,1,BASE BEEF FLV GRANULAR,EA,1/4#,41493086676,,8667,1367160,272792,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,-658663621,,400~400~88
2491611,162,460103,0,DETERGENT DISH WAREWASH APEX POWER,CS,6/6.75#,10025469170627,,6117062,1255960,767630,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,-1700454093,,400~400~88
2491612,162,460116,0,PRESOAK FLATWARE APEX,CS,3/4#,10025469103649,,6110364,1255960,767630,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,66333636,,400~400~88
2491613,162,460129,0,DETERGENT POT/PAN WAREWASH APEX,CS,2/3#,10025469103625,,6110362,1255960,767630,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,-212838551,,400~400~88
2491626,162,462248,0,CUTLERY FRK BLACK MED WT PLYSTRNE,CS,1/M,78731985873,,FM217,1234684,696936,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,1916995315,,400~400~88
2491627,162,462300,0,CUTLERY KNF MED HVY WHITE,CS,1/M,10078731903300,,KM217,1234684,696936,,2007-09-20 21:05:25,2007-09-20 21:05:25,0,1908229591,,400~400~88
2491010,162,431932,0,YOGURT STRWBRY ORGANIC,CS,12/6Z,74483760041,,200055,955175,414170,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,901957029,,324~324~72
2491011,162,431945,0,YOGURT BLUEBERRY ORGANIC,CS,12/6Z,74483200516,,200051,955175,414170,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,-1244334199,,324~324~72
2491013,162,431984,0,YOGURT PEACH ORGANIC,CS,12/6Z,74483760027,,200053,955175,414170,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,-1031930974,,324~324~72
2491028,162,456021,0,SYRUP RASP WILD,CS,4/1LTR,10738337061261,,M-FR136F,1523116,6690,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,1792003587,,400~400~88
2491030,162,457360,0,CRAISINS DRIED CRANBRY,CS,2/48Z,31200001542,,154,949956,131390,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,-585269934,,400~400~88
2491031,162,457633,0,DETERG OMEGA HI-CHLOR SOLID,CS,6/2.7#,10025469125962,,12596,944800,767630,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,140888915,,324~324~72
2491036,162,460051,0,BROWNIE MIX TRIPLE CHOC,CS,6/5#,41449422688,,732-6110,945996,272736,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,2093120651,,400~400~88
2491039,162,460545,0,"ROLL HOAGIE 8"" 5.5Z SLCD NTF",CS,4/12CT,760116002106,,,965378,626235,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,-577303702,,400~400~88
2491041,162,462482,0,DIM SUM STEAMED ASST,CS,3/50CT,10070057390178,,39017,1542415,626216,,2007-09-19 21:05:56,2007-09-19 21:05:56,0,-1789853208,,400~400~88
2490371,438,451432,0,GLOVE VINYL LRG CLR,CS,10/100,10699320251048,,BV5103,1128409,69,,2007-09-18 21:06:11,2007-09-18 21:06:11,0,698160729,,501531535
2489926,162,449495,0,MACARONI & CHEESE,CS,8/80Z,13800680921,,1380068092,1240383,626216,,2007-09-17 21:05:33,2007-09-17 21:05:33,0,-836286420,,324~324~72
2489553,162,428630,0,RAVIOLI CHEESE BRD NTF,CS,2/5#,41493094473,,9447,1538334,626216,,2007-09-15 21:05:42,2007-09-15 21:05:42,0,-1857719529,,400~400~88
2489554,162,429696,0,RAVIOLI MUSHRM PRTBLO SQR NTF,CS,2/5#,41493095258,,9525,1538334,626216,,2007-09-15 21:05:42,2007-09-15 21:05:42,0,-1097115421,,324~324~72
2489559,162,451536,1,SHRIMP GRN/HDLS 21/25 WHITE RAW,EA,1/4#,10731149631202,,1630213,941660,383850,,2007-09-15 21:05:42,2007-09-15 21:05:42,0,83089501,,400~400~88
2489560,162,452160,0,SAUCE CHILI SRIRACHA HOT,CS,12/28Z,,,15-010C,950908,272796,,2007-09-15 21:05:42,2007-09-15 21:05:42,0,-1016557142,,400~400~88
2489570,162,463834,0,JUICE TOMATO PET,CS,12/12Z,10051000137989,,5100013798,1131751,131360,,2007-09-15 21:05:42,2007-09-15 21:05:42,0,733499392,,400~400~88
2489193,162,451354,0,TORTELLINI CHEESE FIVE,CS,3/4#,,,81701,1227378,626216,,2007-09-14 21:05:38,2007-09-14 21:05:38,0,-574680740,,324~324~72
2489194,162,451445,0,PASTA GNOCCHI POTATO,CS,3/4#,48769243276,,24327,1540370,626216,,2007-09-14 21:05:38,2007-09-14 21:05:38,0,1134566289,,400~400~88
2489197,162,455397,0,RAVIOLI VEG MED,CS,2/3#,,,41351,1178408,626216,,2007-09-14 21:05:38,2007-09-14 21:05:38,0,1853346844,,324~324~72
2489203,162,458283,0,JUICE ORNG PURE PREM W/CALC,CS,12/12Z,10048500017767,,1776,1544585,131360,,2007-09-14 21:05:38,2007-09-14 21:05:38,0,1085913659,,400~400~88
2488786,438,450587,0,SAUCE PESTO RED CHILI,CS,8/32Z,10781525469554,,85100,1011538,41,,2007-09-13 21:06:59,2007-09-13 21:06:59,0,1470470947,,501531535
2488673,162,456658,0,BEEF RST CKD TOP RD MD NAT CH,LB,2/7#A,90037600500954,,50095,1541633,414110,,2007-09-13 21:06:07,2007-09-13 21:06:07,0,-2128907945,,400~400~88
2487999,162,451809,0,POTATOES WHL WHITE 200CT,CS,6/#10,10033828119163,,11916,1461494,131340,,2007-09-12 21:06:20,2007-09-12 21:06:20,0,-1620519636,,136~280~52
2488001,162,453850,0,HONEY ORG GRADE A,CS,12/16Z,10073299090165,,BB2006,1537059,272724,,2007-09-12 21:06:20,2007-09-12 21:06:20,0,-1214035159,,400~400~88
2487403,438,114693,0,SUGAR BROWN LIGHT,CS,12/2#,20072100056007,,123130,1013465,27,,2007-09-11 21:09:43,2007-09-11 21:09:43,0,-232693680,,501531535
2487303,162,387290,0,PLATTER MOLD FBR 9.75X12.5SUST,CS,1/500,161940389726,,MC50047000,951088,696933,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,1101140891,,400~400~88
2487304,162,419205,0,BAR OATML CINN BKFST SQ NTF,CS,125/1.4Z,10030000439477,,43947,1542752,272708,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,1949839007,,400~400~88
2487315,162,442449,0,DANISH MOCHA RASP BKD,CS,40/4.25,4601253905,,53905,947875,626233,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,-1256558469,,400~400~88
2487324,162,453876,0,"PIE CHERRY 10"" HI UNBKD NS NTF",CS,6/43Z,10032100071304,,7130,1537594,626233,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,716049561,,400~400~88
2487326,162,453915,0,"PIE FRUITS OF THE FOREST 10"" UNBKD NS",CS,6/43Z,10032100071328,,7132,1537594,626233,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,-2093808503,,400~400~88
2487329,162,455371,0,"PAN ALUM 1/2 SZ 2.56"" STEAM DP",CS,1/100,10016194155805,,6132H,1054615,696940,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,-1581310626,,324~324~72
2487335,162,460233,0,MANGO CHUNK IQF,CS,1/20#,10071202105173,,10517,1513615,484830,,2007-09-11 21:07:39,2007-09-11 21:07:39,0,-2060938012,,400~400~88
2486886,162,457204,0,CUP HOT 20Z SUST LOGO,CS,20/25CT,,,SMRE20TULL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,1871721805,,400~400~88
2486887,162,457217,0,CUP HOT 12Z SUST LOGO,CS,20/50CT,,,SMRE12TULL,954433,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,1379939711,,400~400~88
2486888,162,457243,0,CUP PAPER HOT 16Z SUST LOGO,CS,20/50CT,,,SMRE16TULL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,-709268582,,400~400~88
2486889,162,457295,0,CUP HOT 8Z SUST LOGO,CS,20/50CT,,,SMRE8TULLY,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,-1559144428,,400~400~88
2486890,162,458907,0,CUP PLAS 24Z CLR,CS,12/50CT,50794297728130,,PMRK24,954433,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,89786273,,400~400~88
2486891,162,458920,0,LID FLAT 16/24Z CLR,CS,10/100,,,LPRSK24TUL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,2050333651,,400~400~88
2486892,162,458933,0,LID DOME W/HOLE 12/20Z CLR,CS,10/100,50794297705308,,LPRDO20TUL,954433,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,496748510,,400~400~88
2486893,162,458946,0,LID DOME W/HOLE 16/24Z CLR,CS,10/100,50794297705582,,LPRDO24TUL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,496706430,,400~400~88
2486894,162,458959,0,CUP PLAS 20Z CLR,CS,20/50CT,50794297728123,,PMRK20TULL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,-1467438902,,400~400~88
2486895,162,458972,0,LID FLAT 12/20Z CLR,CS,10/100,50794297698556,,LPRSK20TUL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,-912075114,,400~400~88
2486897,162,459024,0,CUP PLAS 16Z CLR,CS,20/50CT,50794297728116,,PMRK16TULL,954430,696950,,2007-09-10 21:05:44,2007-09-10 21:05:44,0,-1769433830,,400~400~88
2486780,162,480411,1,SYRUP POMEGRANATE,EA,1/750ML,89036362627,,362627,1122407,6690,,2007-09-10 9:28:27,2007-09-10 9:28:27,0,-494815522,,400~400~88
2486472,438,459232,0,SUGAR PWDR,CS,12/2#,49200051757,,400639,1130078,27,,2007-09-08 21:06:26,2007-09-08 21:06:26,0,-477393888,,501531535
2486369,162,437340,0,BISON RIBEYE FRSH ABF,LB,2/10#A,654721512078,,51207,1189284,414120,,2007-09-08 21:05:38,2007-09-08 21:05:38,0,-1551316254,,400~400~88
2486381,162,448988,0,BISON TNDRLN PSMO 189A FRSH,LB,3/5#A,654721513334,,51333,1129531,414120,,2007-09-08 21:05:38,2007-09-08 21:05:38,0,-780950319,,400~400~88
2486386,162,451523,1,SHRIMP GRN/HDLS 16/20 WHITE RAW,EA,1/4#,10731149631158,,1630162,941660,383850,,2007-09-08 21:05:38,2007-09-08 21:05:38,0,-722457603,,400~400~88
2485902,162,369649,0,BOARD WRITE ON 24X36 BKL/WHITE,CS,1/EA,,,ARC36BKWHW,947078,838333,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,383029436,,400~400~88
2485931,162,456931,0,JUICE POMEGRANATE SPARKLING CAN NAT,CS,24/8.4Z,836093015085,,1508,1425181,131360,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,-1357130218,,400~400~88
2485932,162,456944,0,JUICE APL SPARKLING CAN NAT,CS,24/8.4Z,836093015078,,1507,1425181,131360,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,617391167,,400~400~88
2485933,162,456957,0,JUICE BLKBRY SPARKLING CAN NAT,CS,24/8.4Z,836093015023,,1502,1425181,131360,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,-1615646424,,400~400~88
2485934,162,456970,0,JUICE CLEMENTINE SPARKLING CAN NAT,CS,24/8.4Z,836093015054,,1505,1425181,131360,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,-642702231,,400~400~88
2485943,162,459401,0,PLACEMAT 9.75X14 WINTER SETTIN,CS,1/M,10076455829067,,311050,898421,696916,,2007-09-07 21:06:27,2007-09-07 21:06:27,0,1391644374,,400~400~88
2485365,438,446401,0,LAMB CHOP CUT FRENCH RACK 8CT,LB,12/26ZA,,,64190,1011082,55,,2007-09-06 21:06:30,2007-09-06 21:06:30,0,-1120229575,,501531535
2485252,162,454552,0,BAG PAPER KRAFT #425 8X6X16,CS,1/500,10079594809808,,80980,1178068,696945,,2007-09-06 21:05:39,2007-09-06 21:05:39,0,-1201606539,,324~324~72
2485257,162,457529,0,SALMON SOCKEYE 4Z BNLS/SKLS,CS,1/10#,,,,950383,383850,,2007-09-06 21:05:39,2007-09-06 21:05:39,0,-470065308,,1~7~20
2484888,438,445608,0,TOMATOES SUN DRD DBL DCD,CS,1/25#,71270300442,,34-7989,1054341,34,,2007-09-05 21:06:30,2007-09-05 21:06:30,0,1133848468,,501531535
2484819,162,433349,0,CHIPS BBQ NTF,CS,18/2.37,28400406956,,40695,948009,272708,,2007-09-05 21:05:38,2007-09-05 21:05:38,0,1459144939,,400~400~88
2484820,162,433362,0,CHIPS POTATO CLSC LVL NTF,CS,18/2.37,28400406963,,40696,948009,272708,,2007-09-05 21:05:38,2007-09-05 21:05:38,0,-672009113,,400~400~88
2484821,162,433388,0,CHIPS CRUNCHY CHEESE SNACK NTF,CS,34/2.87,28400411264,,41126,943217,272708,,2007-09-05 21:05:38,2007-09-05 21:05:38,0,759744380,,400~400~88
2484824,162,433453,0,CHIPS ONION FLV NTF,CS,24/2.12,28400411455,,41145,945845,272708,,2007-09-05 21:05:38,2007-09-05 21:05:38,0,-927142408,,324~324~72
2484848,162,453954,0,TOMATOES WHL PLD SAN MARZANO,CS,6/91Z,10833477000115,,30011,1422248,131340,,2007-09-05 21:05:38,2007-09-05 21:05:38,0,-1018402952,,400~400~88
2484653,162,446609,0,SAUCE ROMESCO,CS,6/1.5#,74826009066,,7482600906,949677,62,,2007-09-05 9:31:58,2007-09-05 9:31:58,0,-758751310,,1~2~51
2484652,162,443541,0,ROLL KAISER CORNMEAL JALAPENO,CS,8/6CT,10075192004966,,496,1171843,626235,,2007-09-05 9:31:58,2007-09-05 9:31:58,0,-1671274188,,1~2~51
2484451,162,425094,0,DOUGH COOKIE CHOC CHIP,CS,220/1.5Z,41493093568,,9356,946583,626233,,2007-09-04 21:06:34,2007-09-04 21:06:34,0,-1678489031,,400~400~88
2483990,162,433414,0,CHIPS COOL RNCH NTF,CS,42/2.62,28400411295,,41129,944518,272708,,2007-09-01 21:05:37,2007-09-01 21:05:37,0,1723623345,,400~400~88
2483991,162,436716,0,SOUP SOUTHWEST CHIX TORTILLA,CS,4/8#,40034852423463,,3485242346,954155,626216,,2007-09-01 21:05:37,2007-09-01 21:05:37,0,1527573656,,324~324~72
2483995,162,446284,0,CUP SOUFFLE 4Z PLAS CLR SUST,CS,10/200,,,5761,1121361,696933,,2007-09-01 21:05:37,2007-09-01 21:05:37,0,-1646755935,,324~324~72
2483996,162,446297,0,LID SOUFFLE 2-4Z PLAS CLR SUST,CS,10/200,,,5762,1121361,696933,,2007-09-01 21:05:37,2007-09-01 21:05:37,0,264908130,,324~324~72
2483642,438,225611,0,CATFISH SHANK FLT 7-9Z IQF,CS,1/15#,763719110407,,11040,1128929,38,,2007-08-31 21:06:23,2007-08-31 21:06:23,0,1541328429,,501531535
2483645,438,435962,0,CRISP ALL FRUIT SLCD TRAY,CS,6/9CT,10784952408752,,8495240875,955498,62,,2007-08-31 21:06:23,2007-08-31 21:06:23,0,889122722,,501531535
2483647,438,441110,0,SPICE BROWN SUGAR CHILI RUB,CS,40/2.92,,,3270202,955805,27,,2007-08-31 21:06:23,2007-08-31 21:06:23,0,-469437056,,501531535
2483523,162,425081,0,DOUGH COOKIE LEMON COOLER,CS,220/1.5Z,41493093698,,9369,1255962,626233,,2007-08-31 21:05:44,2007-08-31 21:05:44,0,-1369505432,,400~400~88
2483524,162,433427,0,CHIPS NACHO CHEESIER NTF,CS,42/2.62,28400411325,,41132,944518,272708,,2007-08-31 21:05:44,2007-08-31 21:05:44,0,-105603738,,400~400~88
2483537,162,452251,0,SMOOTHIE MIX MANGO PEACH,CS,24/7Z,10071202094210,,7120209421,1513616,484830,,2007-08-31 21:05:44,2007-08-31 21:05:44,0,-137585433,,324~324~72
